,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
90,Willy Hernangomez,25,1,6,8.1,1.3,2.9,45.0,0.3,0.7,40.0,0.6,1.1,50.0,1.3,1.7,3.0,0.3,0.7,0.6,8.5,0,0,-4.1,1.7,30.8,0.1,14.3,0.4,60.0,5.3,1.4,2.7,8.6,0.002,20.9,23.1,19.8,22.2,12.8,16.7,21.1,64.3,39.6,8.7,26.3,50.0,18.2,22.6,21.6,75.0,25.0,58.3,0.0,25.0,0.0,29.2,58.3,71.4,28.6,100.0,0.0,77.8,22.2,1.0,0.7,0.0,2.0,5.3,1.4,2.7,8.6,0.3,1.0,57.0,-4.8,-2.7,-7.5,-11.8,-5.7,-17.5,-6.4,-3.3,-9.7,-0.2,"$1,676,735 ",0,0,2,0
93,Zylan Cheatham,24,1,1,9.9,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,1.5,3.1,0,0,-11.5,1.5,25.0,0.0,0.0,0.0,0.0,4.0,5.5,3.0,12.0,-0.044,12.2,9.1,12.9,0.0,7.1,0.0,0.0,0.0,23.1,14.3,14.3,0.0,37.5,0.0,6.7,75.0,25.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,5.5,3.0,12.0,0.0,0.0,20.0,-8.1,-9.8,-17.9,-15.7,-17.3,-33.0,-10.2,-11.9,-22.1,-0.2,0,0,0,0,1
94,James Harden,30,13,7,37.4,10.8,24.8,43.3,4.9,14.3,34.4,13.1,14.9,87.6,1.0,5.1,6.1,7.8,5.2,3.2,60.1,6,0,7.3,5.1,17.6,1.8,25.9,0.5,14.7,14.7,10.2,14.1,38.5,0.128,38.7,35.1,36.0,41.4,40.9,62.7,57.9,10.8,15.9,48.7,43.0,31.4,18.9,47.5,42.0,42.5,57.5,29.7,0.5,37.3,8.4,14.4,29.2,12.8,87.2,17.3,82.7,14.9,85.1,5.7,3.6,3.3,11.5,14.7,10.2,14.1,38.5,1.1,9.1,748.0,11.5,0.3,11.8,2.4,9.2,11.7,10.3,2.2,12.5,5.8,"$37,800,000",1,1,1,2
95,Giannis Antetokounmpo,24,18,3,31.9,11.4,20.2,56.5,1.5,4.9,30.4,6.5,11.1,58.4,2.6,10.8,13.4,5.8,4.0,3.3,59.9,20,2,11.0,10.8,38.9,1.4,27.8,1.3,30.4,10.5,6.0,8.3,25.2,0.188,36.4,39.0,33.7,16.1,18.2,49.6,57.8,40.1,39.1,34.8,39.9,43.9,24.0,52.5,38.1,76.0,24.0,64.6,4.0,14.4,21.8,19.0,60.6,38.8,61.2,51.6,48.4,40.4,59.6,5.9,4.2,6.7,18.7,10.5,6.0,8.3,25.2,1.2,8.9,669.0,6.9,2.6,9.5,2.7,7.9,10.7,6.2,3.8,10.0,4.4,"$25,842,697",1,2,1,2
96,Bradley Beal,26,6,13,36.8,10.2,21.5,47.2,2.7,7.9,34.7,5.7,6.9,82.4,0.9,3.5,4.4,7.2,3.3,2.6,45.3,4,0,-3.4,3.5,14.4,1.1,19.6,0.2,7.5,12.5,10.5,11.6,40.9,-0.018000000000000002,30.5,28.8,29.7,28.7,31.4,47.0,45.5,11.8,13.8,32.2,31.5,18.0,15.6,39.6,31.2,63.3,36.7,51.6,13.9,28.6,10.1,12.3,37.7,34.8,65.2,73.1,26.9,45.1,54.9,3.5,1.8,2.9,10.8,12.5,10.5,11.6,40.9,0.8,6.0,699.0,5.9,-3.9,2.0,5.3,-6.4,-1.2,6.1,-4.6,1.5,1.5,"$27,093,019",1,1,1,2
97,Kyrie Irving,27,4,7,33.8,10.2,22.9,44.4,2.8,8.3,34.1,5.4,5.7,93.7,0.9,4.5,5.4,7.2,2.4,2.9,48.3,2,1,-0.8,4.5,18.0,1.1,21.1,0.5,13.3,11.8,7.8,7.7,38.4,0.046,32.8,34.1,35.6,28.4,31.1,41.3,32.1,12.2,16.7,45.4,21.3,25.7,20.0,30.7,34.6,63.9,36.1,51.6,12.1,29.6,9.2,12.4,39.5,16.0,84.0,38.7,61.3,22.3,77.7,3.5,2.2,2.6,11.3,11.8,7.8,7.7,38.4,0.8,4.6,372.0,6.7,-4.4,2.3,0.6,-4.3,-3.7,5.9,-4.6,1.2,0.8,"$31,742,000",1,1,1,2
98,Trae Young,21,5,15,34.4,9.3,20.4,45.7,3.4,8.7,38.5,6.3,7.3,85.6,0.5,3.6,4.1,8.3,5.0,1.2,44.7,6,1,-6.2,3.6,16.4,1.4,21.8,0.1,1.6,14.5,10.9,10.1,38.0,-0.006999999999999999,33.8,31.3,32.1,41.4,37.3,47.2,42.9,6.7,14.1,48.1,41.8,25.0,7.3,42.7,34.9,57.2,42.8,42.2,5.3,35.6,11.0,14.4,36.9,19.3,80.7,32.8,67.2,24.2,75.8,4.1,1.7,3.1,10.4,14.5,10.9,10.1,38.0,1.4,7.0,689.0,4.8,-1.5,3.2,9.2,-12.3,-3.1,6.1,-3.8,2.3,1.8,"$6,273,000",1,1,1,2
99,Damian Lillard,29,8,11,36.6,8.3,18.8,44.3,3.2,9.0,35.7,6.9,7.5,91.6,0.6,4.1,4.6,7.3,2.7,2.1,45.0,3,0,1.7,4.1,14.6,1.1,23.3,0.5,10.7,11.2,12.4,9.4,35.8,0.086,27.5,26.1,26.8,35.5,34.3,46.5,42.7,7.4,13.0,47.9,25.9,30.8,12.4,37.4,30.5,52.1,47.9,38.2,7.1,36.0,9.4,9.4,31.1,12.4,87.6,21.3,78.7,15.8,84.2,2.5,1.2,2.5,8.3,11.2,12.4,9.4,35.8,1.3,5.8,696.0,7.4,-2.2,5.2,1.5,2.1,3.7,6.6,-1.4,5.3,2.9,"$29,802,321",1,1,1,2
100,Anthony Davis,26,17,3,34.7,9.1,18.9,48.0,1.2,3.4,34.3,6.8,7.9,86.1,2.6,6.7,9.3,3.3,2.4,2.4,52.1,9,0,6.0,6.7,25.5,1.4,21.5,2.7,50.0,12.7,8.1,13.1,30.9,0.153,29.1,29.6,29.3,15.2,15.6,51.9,45.3,34.2,27.5,16.8,21.6,28.9,16.7,39.5,31.9,82.2,17.8,60.7,10.4,13.2,9.8,15.2,50.3,62.0,38.0,100.0,0.0,66.9,33.1,4.0,3.4,2.6,13.1,12.7,8.1,13.1,30.9,0.7,6.2,693.0,2.4,4.1,6.4,-3.9,3.9,0.1,1.1,4.2,5.3,2.9,"$27,093,019",1,2,1,0
101,Karl-Anthony Towns,24,9,8,33.1,8.8,17.5,50.2,3.8,8.9,42.1,4.6,5.8,80.6,2.6,9.9,12.5,4.1,3.3,3.3,51.1,15,0,1.9,9.9,37.8,1.0,18.3,1.4,35.8,9.7,9.0,8.7,32.9,0.08900000000000001,27.7,31.0,27.6,41.0,31.9,31.6,30.7,34.9,37.2,24.9,33.1,23.3,22.8,33.1,32.3,48.8,51.2,38.5,2.7,43.5,4.3,12.2,35.8,49.4,50.6,81.3,18.8,63.1,36.9,3.2,4.6,1.1,9.3,9.7,9.0,8.7,32.9,0.8,5.4,563.0,4.6,4.8,9.4,3.0,-3.0,0.0,4.6,3.5,8.1,3.2,"$27,250,000",1,2,1,0
102,LeBron James,34,18,3,34.9,9.9,19.7,50.1,2.0,5.7,34.2,4.0,5.7,69.7,1.0,6.1,7.1,10.8,3.8,1.6,52.3,16,5,8.2,6.1,24.1,1.4,22.0,0.6,10.9,12.7,7.9,11.8,30.0,0.16,30.9,31.1,30.8,24.6,26.0,34.4,36.6,14.1,21.9,54.6,35.1,34.0,10.9,28.8,30.9,70.9,29.1,61.7,10.8,22.9,20.1,19.7,50.9,26.5,73.5,43.9,56.1,30.0,70.0,5.0,2.9,5.1,13.0,12.7,7.9,11.8,30.0,0.9,4.5,734.0,6.7,0.3,7.0,8.1,3.4,11.5,7.3,0.9,8.2,4.1,"$37,436,858",1,1,1,2
103,Brandon Ingram,22,4,13,34.2,9.2,18.8,48.9,2.3,5.5,41.5,4.8,5.8,82.7,0.8,6.4,7.2,4.1,2.8,2.8,43.3,3,0,-3.8,6.4,26.1,0.9,15.6,1.1,26.1,14.0,11.0,11.4,35.8,0.028999999999999998,28.5,30.6,29.0,23.2,21.0,39.5,36.6,12.7,23.3,23.2,24.6,18.5,17.1,36.8,31.1,70.5,29.5,54.2,13.0,27.1,12.5,15.7,41.2,26.5,73.5,92.3,7.7,42.9,57.1,4.0,2.2,3.2,10.5,14.0,11.0,11.4,35.8,0.6,5.6,582.0,2.9,-0.9,2.0,-0.5,-1.0,-1.5,2.3,-0.9,1.4,1.3,"$7,265,485",1,2,1,2
104,Pascal Siakam,25,15,5,36.9,9.4,20.2,46.7,2.4,6.3,38.4,3.9,4.8,81.3,1.6,7.0,8.6,3.9,2.9,2.9,43.0,8,0,9.5,7.0,24.8,0.9,13.7,0.7,20.3,12.5,9.5,7.9,31.5,0.165,29.0,29.9,30.2,20.5,22.2,28.3,28.6,26.7,25.1,19.2,26.1,30.8,18.1,25.1,28.4,69.0,31.0,55.8,7.2,28.7,16.9,16.5,48.6,42.9,57.1,68.8,31.3,49.5,50.5,4.2,1.5,4.3,12.2,12.5,9.5,7.9,31.5,1.4,4.1,737.0,1.1,-0.1,1.0,9.3,4.3,13.6,2.8,0.8,3.5,2.4,"$2,351,839",1,2,1,2
105,Kawhi Leonard,28,13,3,31.2,9.0,20.5,43.9,1.6,5.2,31.3,5.4,6.4,84.3,1.1,6.8,7.9,5.3,3.3,2.1,47.2,5,0,9.0,6.8,26.6,1.9,35.6,0.8,22.6,9.3,5.7,10.0,25.9,0.17800000000000002,34.4,33.6,34.8,21.5,23.7,42.6,40.2,14.9,23.9,36.2,36.1,30.8,14.8,33.9,33.9,74.7,25.3,59.0,20.5,19.5,11.8,12.3,38.5,22.0,78.0,65.4,34.6,29.9,70.1,3.1,2.7,2.9,9.6,9.3,5.7,10.0,25.9,0.8,5.4,499.0,3.1,5.6,8.7,2.7,7.5,10.3,3.2,6.3,9.4,3.1,"$32,742,000",1,2,1,2
106,Andrew Wiggins,24,9,7,35.0,9.4,20.4,46.2,2.3,6.6,34.3,3.7,5.3,70.2,1.2,4.3,5.4,3.5,1.9,2.3,40.3,0,0,3.6,4.3,15.6,0.7,12.4,1.2,22.4,11.1,9.6,8.6,34.1,0.11199999999999999,28.2,31.2,30.7,24.0,23.6,25.5,28.1,14.0,15.2,20.2,18.1,32.8,15.4,24.7,29.4,67.9,32.1,57.9,8.6,27.2,4.0,13.1,49.4,37.4,62.6,66.7,33.3,44.4,55.6,3.3,1.6,1.0,12.3,11.1,9.6,8.6,34.1,1.3,4.0,559.0,2.4,-2.8,-0.4,6.8,0.4,7.2,3.5,-2.3,1.2,1.1,"$27,270,000",1,1,1,2
107,Donovan Mitchell,23,12,9,34.7,8.9,20.5,43.5,2.3,6.2,36.9,4.4,5.3,83.0,1.0,3.8,4.8,3.6,2.1,2.3,38.6,1,0,1.5,3.8,14.4,1.4,32.6,0.3,9.4,11.0,9.9,8.9,32.9,0.13,30.3,31.4,33.4,26.5,28.1,32.2,29.4,16.5,14.8,23.2,19.6,25.6,15.0,24.8,31.0,69.8,30.2,54.0,16.3,28.0,6.4,8.5,37.7,29.5,70.5,62.5,37.5,38.0,62.0,2.1,1.6,1.6,9.2,11.0,9.9,8.9,32.9,1.0,4.0,729.0,3.2,0.9,4.1,4.3,-1.4,2.9,3.6,0.5,4.1,2.5,"$3,635,760",1,1,1,2
108,Devin Booker,23,9,10,35.6,8.7,17.1,50.8,2.2,5.4,40.8,4.8,5.1,94.8,0.5,3.2,3.7,6.2,4.2,3.2,36.8,2,0,1.6,3.2,12.8,0.6,11.0,0.4,11.7,12.1,9.3,9.2,37.5,0.062,27.4,28.3,25.9,22.1,20.0,31.6,28.3,8.1,11.8,30.3,39.7,20.0,18.1,27.0,28.2,68.3,31.7,53.0,11.2,27.2,18.3,18.8,41.8,44.7,55.3,66.7,33.3,50.3,49.7,4.6,2.2,4.5,10.2,12.1,9.3,9.2,37.5,0.8,4.9,676.0,2.3,-3.3,-1.0,6.5,-6.3,0.2,3.2,-4.1,-0.9,0.7,"$27,250,000",1,1,1,2
109,D'Angelo Russell,23,1,9,31.5,8.5,18.7,45.5,2.8,7.9,35.4,4.5,5.9,76.3,0.2,3.4,3.6,6.7,3.4,1.8,39.2,0,0,-10.8,3.4,15.5,0.8,15.4,0.5,15.6,13.4,12.3,9.4,36.2,-0.032,31.8,32.0,31.6,45.2,36.9,38.5,41.3,3.2,12.8,39.9,32.7,13.3,13.5,34.5,34.2,57.8,42.2,46.9,23.0,34.6,16.5,12.8,23.9,36.8,63.2,53.6,46.4,42.4,57.6,3.1,2.0,4.0,5.8,13.4,12.3,9.4,36.2,0.4,4.1,315.0,5.1,-3.5,1.6,-1.6,-5.9,-7.5,4.2,-4.2,0.0,0.5,"$27,285,000",1,1,1,2
110,Paul George,29,9,2,29.5,7.5,16.6,44.8,4.0,9.5,42.3,4.6,5.0,92.7,0.5,5.5,6.1,3.5,3.5,2.2,37.5,0,0,7.2,5.5,24.4,1.3,21.5,0.4,10.8,10.3,7.3,10.2,24.9,0.136,29.7,28.8,29.6,47.3,42.6,37.8,32.2,6.9,19.9,23.4,34.5,12.0,15.5,27.3,32.5,43.2,56.8,29.3,7.7,51.0,9.7,14.7,21.6,55.3,44.7,72.7,27.3,64.6,35.4,3.5,1.7,2.3,5.1,10.3,7.3,10.2,24.9,0.3,4.0,324.0,4.1,0.6,4.7,1.1,2.2,3.3,3.7,0.9,4.6,1.2,"$33,005,556",1,1,1,0
111,Zach LaVine,24,7,14,32.2,7.8,17.9,43.5,3.0,7.3,41.6,3.9,4.8,81.0,0.8,3.2,4.0,3.9,3.2,2.6,35.1,0,0,-4.4,3.2,14.8,1.3,20.9,0.5,19.6,12.9,9.2,9.3,36.3,0.057999999999999996,29.3,30.5,30.1,35.6,30.9,30.0,27.9,10.7,13.8,25.9,30.2,35.9,17.6,25.6,31.0,58.9,41.1,42.0,5.9,40.8,11.7,18.9,36.1,41.4,58.6,62.5,37.5,49.7,50.3,4.2,2.3,2.6,8.1,12.9,9.2,9.3,36.3,1.6,3.8,677.0,0.5,0.3,0.8,1.4,-9.6,-8.2,0.8,-1.8,-0.9,0.6,"$19,500,000",1,1,1,2
112,Joel Embiid,25,13,4,30.1,7.2,15.9,45.4,1.2,3.8,31.3,6.8,8.3,81.6,2.6,9.6,12.2,2.9,2.9,3.5,45.6,13,0,6.5,9.6,40.2,0.9,18.2,1.4,38.1,9.7,5.5,7.6,24.8,0.20800000000000002,31.2,30.5,30.8,21.3,22.5,52.5,50.4,42.3,40.6,19.9,28.3,30.2,27.0,42.7,34.0,76.4,23.6,54.1,17.8,15.7,6.6,12.9,36.2,47.6,52.4,90.0,10.0,54.5,45.5,2.9,3.6,1.5,8.1,9.7,5.5,7.6,24.8,0.8,6.6,511.0,2.1,3.0,5.0,-5.1,6.9,1.8,0.7,3.9,4.6,1.9,"$27,504,630",1,2,1,2
113,CJ McCollum,28,8,13,36.4,8.8,19.9,44.3,2.5,6.7,37.9,1.8,2.1,82.2,0.8,3.7,4.5,3.8,2.0,2.9,35.5,1,0,1.7,3.7,13.6,0.7,16.9,0.8,16.5,11.2,12.2,10.2,37.2,0.078,25.9,27.2,28.6,26.1,26.8,13.5,13.4,10.7,13.0,24.1,20.1,24.1,16.9,11.5,25.0,66.5,33.5,57.4,22.2,34.6,16.3,11.3,35.2,18.9,81.1,67.9,32.1,33.0,67.0,2.5,1.8,3.6,7.7,11.2,12.2,10.2,37.2,1.0,1.7,765.0,0.5,-1.5,-1.0,10.1,-0.4,9.8,2.5,-1.3,1.2,1.5,"$27,556,959",1,1,1,2
114,Russell Westbrook,31,11,7,34.1,8.1,19.7,41.0,1.2,5.3,22.9,4.6,6.2,73.2,1.4,6.4,7.8,7.1,4.3,4.1,43.0,6,4,1.4,6.4,24.7,1.5,20.9,0.3,9.4,12.8,8.7,12.1,36.6,0.1,30.5,27.6,30.1,12.9,18.2,26.5,27.9,17.2,23.0,43.8,39.0,27.6,24.4,25.5,25.7,72.9,27.1,62.4,15.2,16.8,21.6,18.3,47.2,25.2,74.8,54.5,45.5,29.7,70.3,4.0,2.2,4.7,10.3,12.8,8.7,12.1,36.6,0.9,4.3,614.0,-1.4,-2.5,-3.9,-4.2,-0.6,-4.8,-2.1,-2.3,-4.4,-0.5,"$38,178,000",1,1,1,2
115,DeMar DeRozan,30,8,14,34.0,8.4,16.3,51.4,0.1,0.4,22.2,4.9,6.0,81.7,0.5,5.0,5.5,4.7,2.5,2.9,37.0,1,0,-5.9,5.0,20.8,0.9,20.0,0.5,12.2,9.4,10.6,10.3,34.4,0.013999999999999999,26.7,28.8,26.1,1.5,2.4,37.4,37.1,7.7,18.0,28.1,28.0,27.6,20.5,32.4,28.1,97.5,2.5,76.3,27.3,1.3,10.5,13.0,49.1,28.0,72.0,100.0,0.0,28.8,71.2,2.8,0.8,2.3,10.6,9.4,10.6,10.3,34.4,1.0,4.6,747.0,1.2,-3.5,-2.4,-2.6,-6.2,-8.8,0.4,-4.3,-3.9,-0.4,"$27,739,975",1,1,1,2
116,Kemba Walker,29,13,5,32.3,6.9,17.3,40.2,3.4,8.8,38.6,4.3,4.8,90.7,1.2,3.6,4.7,5.0,2.2,1.8,36.6,1,0,4.4,3.6,15.3,0.9,14.7,0.4,12.5,9.7,8.8,9.1,27.7,0.10099999999999999,27.5,24.5,27.8,37.2,36.7,38.6,34.0,15.1,15.2,30.0,24.2,39.7,12.5,27.5,28.1,49.2,50.8,32.9,6.2,47.0,8.7,14.4,26.7,25.0,75.0,52.5,47.5,38.4,61.6,3.1,1.8,1.9,5.8,9.7,8.8,9.1,27.7,1.6,4.1,582.0,4.2,0.5,4.8,8.0,-5.7,2.3,5.3,-0.8,4.5,2.1,"$34,379,100",1,1,1,2
117,Lou Williams,33,16,6,31.3,6.8,16.0,42.3,1.8,4.9,36.1,5.8,6.9,84.8,0.5,2.9,3.4,6.3,3.2,1.5,33.7,2,0,4.1,2.9,12.0,0.6,13.3,0.1,4.4,10.3,8.4,9.7,29.0,0.113,27.9,24.7,26.8,25.5,23.6,41.0,36.8,6.7,10.6,41.9,29.9,28.2,10.7,35.7,27.8,69.3,30.7,47.3,18.1,25.2,15.1,14.4,29.2,16.4,83.6,69.2,30.8,30.2,69.8,3.0,2.1,3.2,6.2,10.3,8.4,9.7,29.0,1.0,5.8,689.0,5.0,-3.3,1.7,-0.5,-5.1,-5.6,4.1,-3.9,0.2,1.1,"$8,000,000",1,1,1,2
118,Jayson Tatum,21,14,5,34.6,7.6,18.6,41.1,2.4,6.5,36.6,3.4,4.2,82.3,1.4,5.7,7.1,2.7,2.2,2.4,37.8,2,0,8.6,5.7,22.6,1.5,23.1,0.6,15.0,9.4,9.8,7.9,29.7,0.171,26.7,26.0,28.3,27.4,26.3,23.6,23.0,17.0,21.2,16.0,23.7,19.8,16.4,21.7,25.7,65.2,34.8,50.0,12.5,33.8,14.5,18.5,37.5,54.0,46.0,73.3,26.7,60.0,40.0,3.9,2.4,3.1,7.9,9.4,9.8,7.9,29.7,0.8,3.6,657.0,0.9,-0.1,0.8,4.5,5.7,10.2,1.7,1.1,2.8,1.8,"$7,830,000",1,1,1,2
119,Buddy Hield,26,8,11,33.7,7.4,17.8,41.7,3.8,10.4,36.5,2.2,2.5,87.2,0.8,3.8,4.6,2.5,2.7,2.6,31.0,0,0,-2.6,3.8,17.0,0.8,14.7,0.4,13.3,12.4,9.9,8.0,35.5,0.063,26.9,26.7,29.3,41.9,42.2,21.9,20.2,11.5,15.7,15.0,24.0,22.7,16.6,15.1,27.9,41.7,58.3,34.9,15.2,54.7,12.7,15.4,19.7,46.4,53.6,77.8,22.2,62.4,37.6,3.2,0.9,2.6,4.1,12.4,9.9,8.0,35.5,0.8,1.8,641.0,0.1,-1.3,-1.2,4.3,-2.6,1.7,1.0,-1.6,-0.6,0.7,"$4,861,208",1,1,1,2
120,Kyle Lowry,33,6,3,36.7,6.2,14.6,42.7,3.2,8.8,36.7,5.0,5.6,90.0,0.4,4.0,4.4,7.0,3.1,2.9,38.1,1,0,1.9,4.0,13.6,1.1,22.7,0.4,15.4,13.4,9.9,10.0,33.6,0.13,23.0,21.0,22.4,29.6,30.9,32.8,31.8,8.5,12.9,36.6,25.0,27.3,17.0,36.4,24.2,39.7,60.3,29.0,4.3,46.8,32.3,7.0,24.7,18.5,81.5,51.7,48.3,35.7,64.3,1.4,0.6,6.7,5.1,13.4,9.9,10.0,33.6,1.3,6.1,330.0,4.3,2.9,7.2,-4.4,-1.2,-5.7,2.6,2.2,4.8,1.3,"$33,296,296",1,1,1,2
121,Spencer Dinwiddie,26,10,10,29.1,6.6,15.7,42.2,2.0,6.2,32.5,5.5,6.3,87.2,0.2,2.6,2.8,5.9,2.5,3.5,34.3,2,0,2.2,2.6,11.6,0.8,22.5,0.6,18.0,10.4,8.8,7.0,26.1,0.07200000000000001,28.7,26.0,28.6,26.3,28.3,46.2,40.6,2.4,9.6,40.6,28.2,28.6,24.6,32.1,29.5,60.7,39.3,44.6,4.4,29.1,13.8,12.8,40.2,15.2,84.8,25.0,75.0,18.2,81.8,2.7,0.9,2.9,8.3,10.4,8.8,7.0,26.1,0.8,4.2,582.0,5.5,-2.9,2.7,7.0,0.1,7.1,6.2,-2.4,3.8,1.9,"$10,600,000",1,1,1,2
122,Stephen Curry,31,1,3,28.0,6.8,16.5,40.9,2.3,9.3,24.3,4.5,4.5,100.0,1.0,4.0,5.0,6.5,3.8,2.5,37.5,1,0,-8.0,4.0,20.0,1.3,27.8,0.5,25.0,12.5,7.0,11.0,33.0,-0.040999999999999995,29.5,26.5,28.3,31.0,40.2,40.9,35.3,12.5,17.9,35.6,38.5,30.8,20.8,29.5,29.2,43.9,56.1,44.4,9.9,33.3,18.5,11.1,34.6,33.3,66.7,55.6,44.4,40.7,59.3,2.3,2.3,3.8,7.0,12.5,7.0,11.0,33.0,1.0,3.3,112.0,4.6,1.8,6.4,1.8,-5.5,-3.7,4.5,0.4,4.9,0.5,"$40,231,758",1,1,1,2
123,Evan Fournier,27,9,11,30.9,6.9,14.1,48.6,2.8,6.2,44.7,3.3,3.9,84.6,0.2,2.9,3.0,3.3,2.1,2.2,29.6,0,0,1.9,2.9,12.6,1.0,18.7,0.2,3.6,8.7,6.7,6.7,29.5,0.115,24.6,26.6,24.8,40.7,32.1,29.9,28.0,2.3,10.3,21.9,26.1,16.1,18.8,22.9,28.5,56.4,43.6,41.5,14.2,41.8,11.1,13.9,27.3,37.8,62.2,83.6,16.4,56.2,43.8,2.8,0.9,2.2,5.4,8.7,6.7,6.7,29.5,0.5,2.9,618.0,2.5,0.1,2.6,8.2,-3.6,4.6,3.9,-0.7,3.2,1.9,"$17,000,000",1,1,1,2
124,Malcolm Brogdon,26,11,6,31.8,7.1,14.8,48.0,1.4,4.3,32.9,3.7,3.9,95.5,0.6,4.3,4.9,8.0,3.0,2.1,37.6,5,0,6.5,4.3,18.7,0.9,18.8,0.2,7.1,10.2,6.5,6.8,31.3,0.134,25.8,24.7,25.6,25.0,26.7,32.1,28.2,11.2,17.2,49.1,32.5,33.3,15.3,22.9,25.9,71.0,29.0,59.0,21.3,21.9,7.3,11.9,37.7,18.6,81.4,58.3,41.7,26.4,73.6,2.3,1.4,1.4,7.3,10.2,6.5,6.8,31.3,0.8,3.2,541.0,3.0,-1.0,2.0,2.3,3.0,5.3,3.0,-0.3,2.7,1.5,"$20,000,000",1,1,1,2
125,Jrue Holiday,29,6,13,36.2,7.7,17.4,44.1,1.8,5.3,34.7,2.1,2.8,74.1,1.2,3.7,4.9,6.9,3.3,2.5,40.3,4,0,-5.2,3.7,14.6,1.9,30.3,0.8,20.3,13.9,10.4,12.6,37.4,0.022000000000000002,24.8,24.5,25.3,17.8,19.0,18.3,18.6,15.4,14.8,38.4,28.5,28.4,15.1,18.5,22.8,69.5,30.5,60.5,4.9,28.6,13.1,13.9,55.6,24.3,75.7,37.1,62.9,27.4,72.6,2.7,1.2,2.5,10.7,13.9,10.4,12.6,37.4,1.0,2.6,688.0,1.5,1.9,3.5,0.8,-3.2,-2.4,1.5,1.0,2.5,1.9,"$26,131,111",1,1,1,2
126,Jaylen Brown,23,11,5,33.4,7.3,14.8,49.4,1.8,5.0,36.3,2.8,3.9,71.4,1.2,5.9,7.1,2.0,1.6,3.1,33.9,3,0,2.9,5.9,24.4,1.3,18.9,0.3,8.5,8.8,8.1,7.8,29.4,0.145,22.5,26.1,23.0,23.6,21.2,24.5,26.9,13.1,21.3,11.9,18.6,28.0,21.0,22.6,25.6,66.2,33.8,57.1,4.5,28.2,20.1,17.5,52.6,51.1,48.9,96.6,3.4,62.4,37.6,3.4,1.8,3.9,10.1,8.8,8.1,7.8,29.4,1.3,3.3,534.0,1.6,1.5,3.2,-1.2,0.3,-0.9,1.1,1.3,2.4,1.4,"$6,534,829",1,1,1,0
127,Blake Griffin,30,4,5,28.4,6.3,14.4,43.8,1.9,5.9,32.1,4.6,5.7,80.4,1.3,3.3,4.7,3.3,2.7,1.4,28.7,0,0,2.4,3.3,16.2,0.2,6.1,0.3,10.0,11.2,7.2,9.7,27.8,0.063,29.4,26.6,28.3,21.8,27.9,52.6,51.0,19.0,16.9,21.9,28.6,25.8,14.1,43.6,29.5,59.2,40.8,46.5,1.2,29.7,9.9,14.0,45.3,37.5,62.5,52.9,47.1,42.1,57.9,2.7,1.2,1.9,8.7,11.2,7.2,9.7,27.8,0.9,5.3,256.0,1.3,-1.5,-0.2,2.9,-3.4,-0.6,1.7,-2.0,-0.3,0.3,"$34,234,964",1,1,1,2
128,Montrezl Harrell,25,16,6,29.7,8.0,13.2,60.1,0.0,0.4,0.0,3.2,5.1,61.9,3.0,5.0,8.0,2.2,1.8,2.2,36.3,6,0,7.1,5.0,21.6,0.9,19.0,1.2,37.1,9.9,8.2,8.9,27.0,0.126,22.8,30.1,23.8,0.0,1.9,22.1,27.6,42.0,26.4,15.0,18.1,31.2,16.0,29.8,25.8,97.3,2.7,83.3,0.0,0.0,15.0,15.0,83.3,57.7,42.3,0.0,0.0,57.7,42.3,2.9,4.4,2.9,15.9,9.9,8.2,8.9,27.0,1.1,4.9,654.0,1.9,5.9,7.8,5.9,1.7,7.6,2.8,5.3,8.1,3.6,"$6,000,000",2,2,2,1
