,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,shoot_kmean
17,Davis Bertans,27,6,13,28.3,4.5,9.8,46.2,3.5,7.8,44.6,1.1,1.3,87.5,0.8,3.7,4.5,1.7,0.7,2.6,24.5,0,0,-0.9,3.7,19.7,0.6,14.8,0.6,22.4,10.2,9.7,7.0,29.7,0.019,15.5,16.9,17.6,37.7,33.3,11.4,10.9,15.6,18.8,9.7,8.0,8.5,18.1,9.4,18.8,20.4,79.6,15.4,2.3,76.4,17.4,22.4,13.1,70.0,30.0,89.4,10.6,84.9,15.1,3.1,0.8,2.4,1.8,10.2,9.7,7.0,29.7,0.3,1.2,537.0,3.6,-1.0,2.6,4.6,0.3,4.9,4.0,-0.7,3.3,1.7,0,2
18,Dean Wade,23,0,3,6.1,0.3,0.7,50.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.0,2.8,0,0,1.0,0.7,28.6,0.3,33.3,0.0,0.0,1.3,3.7,1.3,8.7,-0.027000000000000003,4.4,5.0,5.1,12.5,5.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,42.9,11.1,5.6,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,1.3,8.7,0.0,0.3,18.0,-5.6,-7.0,-12.6,19.7,-8.2,11.5,-0.6,-7.4,-8.0,0.0,0,2
22,Derrick Walton Jr.,24,4,2,3.7,0.3,0.7,50.0,0.2,0.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.7,1.4,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.2,4.0,0.021,10.2,11.1,12.1,11.1,20.0,0.0,0.0,0.0,0.0,30.0,8.3,0.0,33.3,0.0,10.0,25.0,75.0,40.0,40.0,60.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.2,4.0,0.0,0.0,22.0,-4.7,3.0,-1.7,2.3,3.2,5.5,-3.6,3.0,-0.5,0.0,"$1,445,697 ",2
25,Ersan Ilyasova,32,16,3,16.1,2.4,4.9,48.4,0.7,2.4,30.4,1.2,1.4,81.5,1.3,3.5,4.7,0.6,0.3,1.7,15.1,1,0,-0.3,3.5,26.2,0.4,20.0,0.3,18.2,4.4,3.2,4.9,12.8,0.051,14.8,16.8,15.7,17.9,18.5,20.6,18.8,37.5,28.5,7.4,8.0,5.4,24.6,22.0,17.5,50.5,49.5,49.2,6.3,33.3,11.1,15.1,42.9,67.7,32.3,100.0,0.0,77.8,22.2,1.0,1.5,0.7,2.8,4.4,3.2,4.9,12.8,0.1,1.4,305.0,2.1,2.1,4.2,-1.4,-4.4,-5.8,1.4,0.8,2.2,0.8,"$7,000,000 ",2
26,Frank Mason,25,2,0,5.1,0.5,2.0,25.0,0.5,1.0,50.0,0.5,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.5,3.5,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,4.0,0.052000000000000005,20.8,9.1,18.2,14.3,14.3,100.0,100.0,0.0,0.0,20.0,0.0,0.0,33.3,66.7,13.3,50.0,50.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,4.0,0.0,1.0,10.0,-0.7,1.5,0.8,15.8,17.8,33.5,2.5,4.8,7.3,0.1,0,2
27,Garrison Mathews,23,1,1,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.5,1.6,0,0,4.0,0.5,8.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.124,8.1,0.0,8.0,0.0,14.3,0.0,0.0,0.0,7.1,33.3,12.5,50.0,42.9,28.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.5,1.0,14.0,-5.0,0.9,-4.1,-16.0,31.2,15.2,-7.7,7.3,-0.4,0.0,0,2
28,Gary Trent Jr.,20,3,8,8.5,1.4,3.0,45.5,1.0,2.1,47.8,0.0,0.0,0.0,0.3,0.8,1.1,0.5,0.2,0.6,6.6,0,0,-2.1,0.8,14.8,0.2,16.7,0.2,16.7,3.1,2.5,3.4,10.2,-0.002,15.5,19.5,18.5,35.5,29.9,0.0,0.0,16.7,15.2,14.7,8.0,9.1,15.9,8.1,19.2,30.3,69.7,19.5,4.9,80.5,0.0,7.3,14.6,50.0,50.0,90.9,9.1,80.0,20.0,0.3,0.5,0.0,0.5,3.1,2.5,3.4,10.2,0.1,0.3,93.0,4.0,-2.4,1.5,-0.6,-8.3,-8.9,3.3,-3.8,-0.5,0.1,"$1,416,852 ",2
29,Glenn Robinson III,25,4,18,32.1,4.6,10.2,45.1,1.3,3.3,38.9,1.1,1.4,83.3,1.6,3.0,4.6,2.0,0.9,1.6,22.8,1,0,-7.1,3.0,13.8,0.9,17.4,0.3,10.4,12.9,10.0,8.2,33.9,0.021,15.0,17.8,17.4,19.4,17.1,9.1,8.9,22.9,16.0,11.5,9.3,20.9,11.4,8.5,16.4,67.9,32.1,57.3,15.7,32.9,20.0,25.1,41.6,78.1,21.9,89.3,10.7,81.2,18.8,2.9,1.4,2.3,4.8,12.9,10.0,8.2,33.9,0.8,1.0,706.0,-1.0,-1.9,-2.9,2.5,-5.8,-3.3,-0.4,-2.7,-3.1,-0.1,"$1,882,867 ",2
32,Henry Ellenson,22,1,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,3.0,-1.1,-13.0,-14.1,-18.4,-3.4,-21.8,-5.0,-11.8,-16.8,0.0,0,2
33,JJ Redick,35,6,14,28.6,4.8,10.9,43.8,3.4,7.4,45.9,2.2,2.6,84.3,0.2,3.0,3.2,2.0,1.3,1.6,22.7,0,0,-2.4,3.0,14.6,0.5,8.8,0.3,8.8,11.7,9.2,8.6,30.1,0.03,18.3,18.8,19.6,38.0,32.2,21.7,19.4,3.0,11.7,13.0,13.4,15.1,12.3,19.2,21.7,31.8,68.2,17.9,11.3,67.8,17.9,14.0,6.6,88.9,11.1,91.2,8.8,90.5,9.5,2.1,1.4,2.7,1.0,11.7,9.2,8.6,30.1,0.4,2.3,573.0,1.9,-2.2,-0.3,0.3,-0.3,0.0,1.6,-1.9,-0.2,0.7,"$13,486,300 ",2
36,James Ennis III,29,15,6,17.2,2.6,5.1,50.5,1.0,2.2,42.6,1.4,1.8,76.3,1.2,2.3,3.5,0.8,0.7,1.9,14.8,0,0,1.8,2.3,17.6,0.6,17.1,0.3,18.2,6.8,3.5,3.9,18.0,0.059,15.2,16.9,16.1,22.5,20.1,19.9,19.7,33.3,21.1,7.3,11.6,21.9,19.3,18.4,18.0,56.1,43.9,43.3,2.5,38.2,22.9,19.1,40.8,67.6,32.4,100.0,0.0,79.6,20.4,1.4,1.1,1.7,3.0,6.8,3.5,3.9,18.0,0.3,1.4,361.0,2.2,-0.1,2.1,4.9,-2.1,2.7,2.9,-0.6,2.3,0.9,"$1,882,867 ",2
37,Jared Harper,22,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.014,14.3,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,-12.9,-8.9,-21.8,-17.5,-1.5,-19.1,-14.8,-8.0,-22.8,0.0,0,2
38,Jaren Jackson Jr.,20,6,13,26.7,5.7,12.3,46.2,2.1,5.3,38.6,2.3,2.8,83.0,1.3,3.5,4.8,1.4,1.8,4.1,26.5,1,0,-7.2,3.5,18.2,0.5,12.3,1.1,42.0,10.8,8.6,8.7,26.4,0.009000000000000001,23.8,25.0,24.3,29.3,27.2,31.4,29.4,23.5,19.4,9.3,20.2,33.3,30.1,31.5,26.3,56.8,43.2,46.2,2.0,39.1,7.0,8.0,44.1,68.1,31.9,89.7,10.3,75.9,24.1,1.3,2.2,1.1,6.9,10.8,8.6,8.7,26.4,1.2,3.4,508.0,-0.5,-1.0,-1.5,-0.5,-10.0,-10.4,-0.5,-2.9,-3.4,-0.2,"$6,927,480 ",2
39,Jarrell Brantley,23,0,1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,8.1,0,0,7.0,3.0,60.0,0.0,0.0,1.0,100.0,2.0,0.0,2.0,6.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0,0.0,5.0,27.0,17.4,44.5,10.0,3.4,13.5,0.0,0,2
41,John Konchar,23,0,1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,7.0,-3.5,-6.0,-9.5,-4.7,-13.4,-18.1,-4.0,-7.8,-11.8,0.0,0,2
42,Johnathan Motley,24,1,1,2.2,0.5,1.5,33.3,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,3.2,0,0,-1.5,0.5,20.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.006,45.5,33.3,37.5,33.3,25.0,0.0,0.0,100.0,33.3,66.7,66.7,100.0,25.0,0.0,33.3,66.7,33.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,0.0,4.0,-9.2,-34.6,-43.8,-8.7,-9.5,-18.1,-9.8,-31.6,-41.4,-0.1,0,2
45,Jordan McLaughlin,23,2,2,14.3,1.0,3.8,26.7,0.3,2.0,12.5,0.5,0.5,100.0,0.3,1.5,1.8,2.0,1.0,1.0,7.6,0,0,-6.3,1.5,17.1,0.3,10.0,0.0,0.0,5.5,4.8,5.5,18.0,0.037000000000000005,12.6,9.5,12.8,7.7,15.4,10.0,6.9,6.7,14.0,28.6,23.5,50.0,14.3,17.2,9.4,46.7,53.3,54.5,0.0,27.3,0.0,54.5,54.5,66.7,33.3,100.0,0.0,75.0,25.0,1.5,0.8,0.0,1.5,5.5,4.8,5.5,18.0,0.8,1.3,57.0,-7.8,-4.7,-12.5,-11.2,-4.0,-15.1,-9.0,-4.9,-13.8,-0.3,0,2
48,Juancho Hernangomez,24,8,3,12.9,1.3,2.9,43.8,0.6,1.8,35.0,0.3,0.6,42.9,0.5,1.9,2.5,0.6,0.6,0.7,7.8,0,0,0.0,1.9,20.0,0.1,4.3,0.3,15.8,4.3,3.3,3.2,12.9,0.064,11.9,11.6,11.6,20.0,22.2,9.7,13.5,19.4,19.9,8.4,16.3,0.0,12.3,25.5,12.3,37.5,62.5,36.8,0.0,55.3,23.7,7.9,36.8,71.4,28.6,100.0,0.0,85.7,14.3,0.3,1.3,0.8,1.3,4.3,3.3,3.2,12.9,0.0,1.3,142.0,-2.1,1.9,-0.2,-0.5,2.3,1.8,-1.9,2.0,0.1,0.2,"$3,321,030 ",2
49,Juwan Morgan,22,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.2,0,0,-1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,-2.5,-6.9,-9.4,-15.6,14.2,-1.3,-5.3,-3.0,-8.3,0.0,0,2
50,Kadeem Allen,26,0,1,15.5,3.0,6.0,50.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,0,0,-5.0,0.0,0.0,1.0,50.0,0.0,0.0,6.0,2.0,9.0,20.0,0.002,20.0,25.0,20.7,60.0,26.7,0.0,0.0,0.0,0.0,33.3,33.3,100.0,25.0,0.0,29.0,33.3,66.7,0.0,0.0,100.0,33.3,33.3,0.0,0.0,0.0,66.7,33.3,66.7,33.3,3.0,0.0,3.0,0.0,6.0,2.0,9.0,20.0,1.0,0.0,16.0,2.4,1.1,3.5,1.5,-6.8,-5.3,2.6,-0.3,2.3,0.0,0,2
51,Kelan Martin,24,4,4,14.5,1.9,5.5,34.1,0.6,3.0,20.8,0.0,0.0,0.0,0.3,2.9,3.1,0.3,0.4,2.3,8.9,0,0,-3.0,2.9,24.5,0.1,6.7,0.1,6.3,5.6,4.5,2.8,13.8,0.055,16.0,18.5,20.7,17.9,25.0,0.0,0.0,6.9,20.3,4.5,7.5,0.0,30.0,1.9,15.1,45.5,54.5,57.1,17.1,42.9,14.3,14.3,40.0,50.0,50.0,100.0,0.0,66.7,33.3,0.6,0.9,0.6,1.8,5.6,4.5,2.8,13.8,0.0,0.1,116.0,-4.8,-2.7,-7.5,-9.2,4.7,-4.5,-5.9,-1.3,-7.3,-0.3,0,2
52,Kelly Oubre Jr.,23,9,10,31.4,6.2,13.4,46.1,1.6,4.6,34.1,3.9,4.8,80.4,1.3,4.5,5.8,1.6,1.6,3.2,31.4,2,0,1.1,4.5,20.7,1.4,27.7,0.6,20.8,10.1,8.6,8.4,32.9,0.07400000000000001,22.5,23.2,23.2,19.7,20.8,28.2,28.4,23.5,21.2,9.0,17.2,34.7,21.6,23.5,23.7,65.4,34.6,51.5,5.9,26.6,15.4,24.0,45.6,58.6,41.4,96.7,3.3,68.4,31.6,4.3,2.4,2.7,8.1,10.1,8.6,8.4,32.9,1.3,4.1,596.0,1.4,1.9,3.4,-1.7,-1.9,-3.7,0.8,1.3,2.1,1.5,"$15,625,000 ",2
53,Kevin Knox II,20,4,16,20.1,2.5,6.8,37.0,1.3,3.7,35.1,1.6,2.4,66.0,0.5,2.5,3.0,1.3,0.8,1.8,15.1,0,0,-5.6,2.5,17.8,0.5,16.4,0.3,15.0,7.7,4.6,5.6,18.7,0.032,17.8,16.9,18.8,27.1,26.4,20.7,21.4,11.6,16.3,16.0,12.1,12.1,16.7,19.3,18.7,45.2,54.8,30.6,10.2,49.7,15.3,21.7,20.4,41.7,58.3,96.2,3.8,70.0,30.0,1.7,1.0,1.2,1.6,7.7,4.6,5.6,18.7,0.2,1.7,402.0,-1.5,-4.1,-5.7,-6.1,-3.9,-10.0,-2.5,-4.3,-6.8,-0.8,"$4,380,120 ",2
55,Kostas Antetokounmpo,22,2,0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6,0,0,1.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-3.2,-14.5,-17.7,9.5,10.2,19.8,-0.7,-10.3,-11.1,0.0,0,2
56,Kristaps Porzingis,24,13,6,30.5,5.9,15.1,39.2,2.2,6.2,35.0,2.7,3.8,69.9,1.7,7.4,9.1,1.4,1.7,2.9,36.3,7,0,2.8,7.4,30.8,0.6,13.3,2.2,64.6,9.8,8.7,11.1,27.7,0.08900000000000001,24.9,23.5,26.7,25.2,24.0,20.9,22.7,24.6,29.4,9.8,19.0,24.4,23.9,20.7,23.2,59.1,40.9,44.9,12.7,38.9,7.9,8.5,32.3,66.2,33.8,97.6,2.4,77.7,22.3,1.4,2.7,1.3,5.4,9.8,8.7,11.1,27.7,0.5,2.8,579.0,-2.6,1.1,-1.5,-4.3,2.3,-2.0,-3.3,1.4,-1.8,0.3,"$27,285,000 ",2
58,Larry Nance Jr.,26,5,13,25.9,4.2,7.8,53.6,1.3,3.3,39.0,1.2,1.7,71.0,2.0,5.4,7.4,1.5,0.9,1.6,25.7,3,0,-7.1,5.4,30.9,1.1,23.8,0.5,27.3,8.8,8.3,6.8,27.2,0.011,15.3,20.6,16.2,20.9,17.4,13.1,14.2,35.3,32.0,13.4,12.2,4.5,15.8,16.1,19.4,57.9,42.1,53.3,3.1,35.4,5.1,13.8,50.3,61.5,38.5,95.7,4.3,72.0,28.0,1.5,2.2,0.6,5.4,8.8,8.3,6.8,27.2,0.2,1.8,467.0,1.1,-2.4,-1.2,-1.3,-5.6,-6.8,0.7,-3.1,-2.4,0.1,"$12,727,273 ",2
